id,kanji,english_meaning,introduced_level,compound_count,compound_refs
N1_K0469,俳,haiku; actor,N1,2,N1_V0455 N1_V1056
N1_K0470,斜,diagonal; slant,N1,1,N1_V0456
N1_K0471,嬢,young lady,N1,1,N1_V0457
N1_K0472,陥,fall into; trap,N1,1,N1_V0458
N1_K0473,償,compensate,N1,1,N1_V0459
N1_K0474,鑑,model;鉴,N1,1,N1_V0460
N1_K0475,勧,recommend; urge,N1,1,N1_V0461
N1_K0476,葬,bury,N1,1,N1_V0462
N1_K0477,焦,burn;焦点,N1,1,N1_V0463
N1_K0478,剛,strong; sturdy,N1,1,N1_V0464
N1_K0479,膨,swell,N1,1,N1_V0465
N1_K0480,廷,court,N1,1,N1_V0466
N1_K0481,紫,purple,N1,1,N1_V0467
N1_K0482,銘,inscription; brand,N1,1,N1_V0468
N1_K0483,鎌,sickle,N1,1,N1_V0469
N1_K0484,菌,germ; fungus,N1,1,N1_V0470
N1_K0485,稼,earn; operate,N1,1,N1_V0471
N1_K0486,譲,yield; transfer,N1,1,N1_V0472
N1_K0487,随,follow,N1,1,N1_V0473
N1_K0488,猛,fierce,N1,2,N1_V0352 N1_V0531
N1_K0489,遂,accomplish,N1,1,N1_V0474
N1_K0490,冒,risk;冒険,N1,1,N1_V0475
N1_K0491,泰,peaceful; grand,N1,1,N1_V0476
N1_K0492,翼,wing,N1,1,N1_V0477
N1_K0493,凄,terrific;凄惨,N1,1,N1_V0478
N1_K0494,序,order; preface,N1,2,N1_V0479 N1_V0672
N1_K0495,扉,door,N1,1,N1_V0480
N1_K0496,是,right; this,N1,1,N1_V0481
N1_K0497,寸,measurement; tiny,N1,1,N1_V0482
N1_K0498,賃,fare; wages,N1,1,N1_V0483
N1_K0499,偵,spy; investigate,N1,1,N1_V0484
N1_K0500,澄,clear;澄む,N1,1,N1_V0485
N1_K0501,殊,especially; unusual,N1,1,N1_V0486
N1_K0502,緩,loose;缓,N1,1,N1_V0487
N1_K0503,頑,stubborn,N1,1,N1_V0488
N1_K0504,紋,crest; pattern,N1,1,N1_V0489
N1_K0505,糖,sugar,N1,1,N1_V0490
N1_K0506,煮,boil; simmer,N1,1,N1_V0491
N1_K0507,芳,fragrant; favorable,N1,1,N1_V0492
N1_K0508,惨,miserable; cruel,N1,2,N1_V0478 N1_V0493
N1_K0509,歓,joy,N1,1,N1_V0494
N1_K0510,虐,oppress; cruel,N1,1,N1_V0495
N1_K0511,喉,throat,N1,1,N1_V0496
N1_K0512,旨,gist; tasty,N1,1,N1_V0497
N1_K0513,凝,congeal; concentrate,N1,1,N1_V0498
N1_K0514,圏,sphere; zone,N1,1,N1_V0499
N1_K0515,拭,wipe,N1,1,N1_V0500
N1_K0516,涯,horizon; limit,N1,1,N1_V0501
N1_K0517,貞,chastity; upright,N1,1,N1_V0502
N1_K0518,堅,hard; firm,N1,1,N1_V0503
N1_K0519,倫,ethics; relations,N1,1,N1_V0504
N1_K0520,壇,platform,N1,1,N1_V0505
N1_K0521,呉,Wu; give,N1,1,N1_V0506
N1_K0522,暇,free time,N1,1,N1_V0507
N1_K0523,貌,appearance,N1,1,N1_V0508
N1_K0524,塞,block; fortress,N1,2,N1_V0509 N1_V0931
N1_K0525,噴,spout; eject,N1,1,N1_V0510
N1_K0526,婆,old woman,N1,1,N1_V0511
N1_K0527,岳,mountain peak,N1,1,N1_V0512
N1_K0528,蹴,kick,N1,1,N1_V0513
N1_K0529,鍵,key,N1,1,N1_V0514
N1_K0530,膳,meal tray,N1,1,N1_V0515
N1_K0531,尺,shaku; measure,N1,1,N1_V0516
N1_K0532,罰,punishment,N1,1,N1_V0517
N1_K0533,漏,leak,N1,1,N1_V0518
N1_K0534,朱,vermilion,N1,1,N1_V0519
N1_K0535,覧,view; inspect,N1,2,N1_V0520 N1_V0921
N1_K0536,漂,drift,N1,1,N1_V0521
N1_K0537,汁,juice; soup,N1,2,N1_V0522 N1_V0724
N1_K0538,寂,lonely; quiet,N1,1,N1_V0523
N1_K0539,嘆,sigh; lament,N1,1,N1_V0524
N1_K0540,禅,Zen,N1,1,N1_V0525
N1_K0541,浄,clean; pure,N1,1,N1_V0526
N1_K0542,酷,cruel; severe,N1,2,N1_V0527 N1_V0666
N1_K0543,刃,blade,N1,1,N1_V0528
N1_K0544,漫,casual; rambling,N1,1,N1_V0529
N1_K0545,霧,fog,N1,1,N1_V0530
N1_K0546,暑,hot weather,N1,1,N1_V0531
N1_K0547,棚,shelf,N1,1,N1_V0532
N1_K0548,袖,sleeve,N1,1,N1_V0533
N1_K0549,壮,robust; grand,N1,1,N1_V0534
N1_K0550,旬,season; ten-day period,N1,1,N1_V0535
N1_K0551,彫,carve,N1,1,N1_V0536
N1_K0552,需,demand,N1,1,N1_V0537
N1_K0553,鎖,chain,N1,1,N1_V0538
N1_K0554,潰,crush; collapse,N1,1,N1_V0539
N1_K0555,縦,vertical,N1,1,N1_V0540
N1_K0556,粧,makeup; adorn,N1,1,N1_V0541
N1_K0557,慌,flustered,N1,1,N1_V0542
N1_K0558,穏,calm,N1,1,N1_V0543
N1_K0559,枠,frame,N1,1,N1_V0544
N1_K0560,謎,riddle,N1,1,N1_V0545
N1_K0561,誉,honor; praise,N1,1,N1_V0546
N1_K0562,逸,deviate; excellent,N1,1,N1_V0547
N1_K0563,駒,chess piece; horse,N1,1,N1_V0548
N1_K0564,惜,regret;惜別,N1,1,N1_V0549
N1_K0565,措,set aside; measure,N1,1,N1_V0550
N1_K0566,晶,crystal; sparkle,N1,1,N1_V0551
N1_K0567,琴,koto,N1,1,N1_V0552
N1_K0568,摂,take in;摄,N1,1,N1_V0553
N1_K0569,拍,clap; beat,N1,1,N1_V0554
N1_K0570,稽,consider; practice,N1,1,N1_V0555
N1_K0571,礎,foundation stone,N1,1,N1_V0556
N1_K0572,遭,encounter,N1,1,N1_V0557
N1_K0573,掌,palm; manage,N1,1,N1_V0558
N1_K0574,鍋,pot,N1,1,N1_V0559
N1_K0575,弓,bow,N1,1,N1_V0560
N1_K0576,克,overcome,N1,1,N1_V0561
N1_K0577,据,install; set,N1,1,N1_V0562
N1_K0578,胆,gallbladder; courage,N1,2,N1_V0412 N1_V0563
N1_K0579,跳,jump,N1,1,N1_V0564
N1_K0580,縛,bind,N1,1,N1_V0565
N1_K0581,鎮,calm; suppress,N1,1,N1_V0566
N1_K0582,雷,thunder,N1,1,N1_V0567
N1_K0583,恨,grudge,N1,1,N1_V0568
N1_K0584,顕,appear; prominent,N1,1,N1_V0569
N1_K0585,殖,multiply; breed,N1,1,N1_V0570
N1_K0586,寧,peaceful; rather,N1,1,N1_V0176
N1_K0587,湧,well up,N1,1,N1_V0571
N1_K0588,棋,board game,N1,1,N1_V0572
N1_K0589,巧,skillful,N1,1,N1_V0573
N1_K0590,浸,soak; immerse,N1,1,N1_V0574
N1_K0591,桃,peach,N1,1,N1_V0575
N1_K0592,隔,separate,N1,1,N1_V0576
N1_K0593,班,group; squad,N1,1,N1_V0577
N1_K0594,甚,very;甚大,N1,1,N1_V0578
N1_K0595,妊,pregnancy,N1,1,N1_V0579
N1_K0596,祉,welfare,N1,1,N1_V0580
N1_K0597,獣,beast,N1,1,N1_V0581
N1_K0598,疾,disease; rapid,N1,1,N1_V0582
N1_K0599,塾,cram school,N1,1,N1_V0583
N1_K0600,潟,lagoon,N1,1,N1_V0584
N1_K0601,撲,strike; beat,N1,1,N1_V0585
N1_K0602,塊,clump; mass,N1,1,N1_V0586
N1_K0603,絞,strangle; squeeze,N1,1,N1_V0587
N1_K0604,履,wear;履歴,N1,1,N1_V0588
N1_K0605,苗,seedling,N1,1,N1_V0589
N1_K0606,芋,potato,N1,1,N1_V0590
N1_K0607,冗,redundant; superfluous,N1,1,N1_V0591
N1_K0608,陶,pottery,N1,1,N1_V0592
N1_K0609,励,encourage,N1,1,N1_V0593
N1_K0610,陳,state; display,N1,1,N1_V0594
N1_K0611,猿,monkey,N1,1,N1_V0595
N1_K0612,葛,kudzu,N1,1,N1_V0596
N1_K0613,傘,umbrella,N1,1,N1_V0597
N1_K0614,啓,enlighten; open,N1,1,N1_V0598
N1_K0615,劣,inferior,N1,2,N1_V0599 N1_V0634
N1_K0616,撤,remove; withdraw,N1,1,N1_V0600
N1_K0617,殴,strike; beat,N1,1,N1_V0601
N1_K0618,盾,shield,N1,1,N1_V0602
N1_K0619,衰,decline,N1,1,N1_V0603
N1_K0620,滝,waterfall,N1,1,N1_V0604
N1_K0621,慰,console,N1,1,N1_V0605
N1_K0622,蛇,snake,N1,1,N1_V0606
N1_K0623,梨,pear,N1,1,N1_V0607
N1_K0624,癖,habit,N1,1,N1_V0608
N1_K0625,潤,moist; profit,N1,1,N1_V0609
N1_K0626,鉢,bowl,N1,1,N1_V0610
N1_K0627,戯,play; joke,N1,1,N1_V0611
N1_K0628,腸,intestine,N1,1,N1_V0612
N1_K0629,偏,lean; partial,N1,1,N1_V0613
N1_K0630,巣,nest,N1,1,N1_V0614
N1_K0631,宴,banquet,N1,1,N1_V0615
N1_K0632,炉,hearth; furnace,N1,1,N1_V0616
N1_K0633,棟,ridge; building counter,N1,1,N1_V0617
N1_K0634,洞,cave,N1,2,N1_V0245 N1_V0618
N1_K0635,狩,hunt,N1,1,N1_V0619
N1_K0636,陛,imperial steps,N1,1,N1_V0620
N1_K0637,磁,magnetism,N1,1,N1_V0621
N1_K0638,潔,clean; pure,N1,1,N1_V0622
N1_K0639,膜,membrane,N1,1,N1_V0623
N1_K0640,乏,scarce,N1,1,N1_V0624
N1_K0641,祥,auspicious,N1,1,N1_V0625
N1_K0642,曽,formerly,N1,1,N1_V0626
N1_K0643,舗,shop; pavement,N1,1,N1_V0627
N1_K0644,抽,extract,N1,1,N1_V0628
N1_K0645,睡,sleep,N1,1,N1_V0629
N1_K0646,賭,gamble,N1,1,N1_V0630
N1_K0647,括,bundle; summarize,N1,1,N1_V0631
N1_K0648,貢,tribute; contribute,N1,1,N1_V0373
N1_K0649,犠,sacrifice,N1,1,N1_V0632
N1_K0650,粗,coarse; rough,N1,1,N1_V0633
N1_K0651,卑,lowly; base,N1,1,N1_V0634
N1_K0652,貼,stick; paste,N1,1,N1_V0635
N1_K0653,拉,kidnap; pull,N1,1,N1_V0636
N1_K0654,牲,sacrifice; animal,N1,1,N1_V0632
N1_K0655,帆,sail,N1,1,N1_V0637
N1_K0656,挿,insert,N1,1,N1_V0638
N1_K0657,翻,turn over; translate,N1,2,N1_V0120 N1_V0847
N1_K0658,羊,sheep,N1,1,N1_V0639
N1_K0659,枕,pillow,N1,1,N1_V0640
N1_K0660,錯,confused; mix,N1,1,N1_V0641
N1_K0661,謙,humble,N1,2,N1_V0642 N1_V1013
N1_K0662,珠,pearl; bead,N1,1,N1_V0643
N1_K0663,蓄,store; accumulate,N1,1,N1_V0644
N1_K0664,拓,open land; expand,N1,1,N1_V0645
N1_K0665,鼓,drum;鼓舞,N1,1,N1_V0646
N1_K0666,粋,chic; essence,N1,1,N1_V0647
N1_K0667,尉,officer rank,N1,1,N1_V0648
N1_K0668,后,empress,N1,1,N1_V0649
N1_K0669,粘,sticky,N1,2,N1_V0623 N1_V0650
N1_K0670,披,expose; open,N1,1,N1_V0651
N1_K0671,徐,slowly,N1,1,N1_V0652
N1_K0672,悦,joy,N1,1,N1_V0653
N1_K0673,堪,endure,N1,1,N1_V0654
N1_K0674,冠,crown,N1,1,N1_V0655
N1_K0675,愉,pleasant,N1,1,N1_V0656
N1_K0676,尿,urine,N1,1,N1_V0657
N1_K0677,顎,jaw,N1,1,N1_V0658
N1_K0678,誓,vow,N1,1,N1_V0659
N1_K0679,憂,grief; anxiety,N1,1,N1_V0660
N1_K0680,簿,register; ledger,N1,1,N1_V0661
N1_K0681,糧,food; provisions,N1,1,N1_V0662
N1_K0682,架,rack;架橋,N1,1,N1_V0663
N1_K0683,芽,bud; sprout,N1,1,N1_V0664
N1_K0684,軸,axis; shaft,N1,1,N1_V0665
N1_K0685,苛,harsh; torment,N1,1,N1_V0666
N1_K0686,蓋,lid; cover,N1,1,N1_V0667
N1_K0687,盆,tray; Bon festival,N1,1,N1_V0668
N1_K0688,凶,bad luck,N1,1,N1_V0669
N1_K0689,妃,princess; consort,N1,1,N1_V0670
N1_K0690,庶,common; various,N1,1,N1_V0671
N1_K0691,秩,order;秩序,N1,1,N1_V0672
N1_K0692,裾,hem,N1,1,N1_V0673
N1_K0693,幽,faint; secluded,N1,1,N1_V0674
N1_K0694,凡,ordinary,N1,2,N1_V0675 N1_V1001
N1_K0695,漠,vague; desert,N1,2,N1_V0358 N1_V0676
N1_K0696,拙,clumsy,N1,1,N1_V0677
N1_K0697,恒,constant,N1,1,N1_V0678
N1_K0698,暦,calendar,N1,1,N1_V0679
N1_K0699,腫,swelling; tumor,N1,1,N1_V0680
N1_K0700,峠,mountain pass,N1,1,N1_V0681
N1_K0701,宰,oversee; minister,N1,1,N1_V0682
N1_K0702,蛮,barbarian; savage,N1,1,N1_V0683
N1_K0703,窮,distress; cornered,N1,1,N1_V0684
N1_K0704,擦,rub,N1,1,N1_V0355
N1_K0705,爪,claw; nail,N1,1,N1_V0685
N1_K0706,稚,young; immature,N1,1,N1_V0686
N1_K0707,辱,humiliate,N1,2,N1_V0687 N1_V0895
N1_K0708,嵐,storm,N1,1,N1_V0688
N1_K0709,憤,indignation,N1,1,N1_V0689
N1_K0710,癒,heal,N1,1,N1_V0690
N1_K0711,鬱,gloom; depression,N1,1,N1_V0660
N1_K0712,疎,sparse;疎外,N1,1,N1_V0691
N1_K0713,雰,atmosphere element,N1,1,N1_V0692
N1_K0714,彰,make clear; praise,N1,1,N1_V0693
N1_K0715,肺,lung,N1,1,N1_V0694
N1_K0716,傑,great; outstanding,N1,1,N1_V0695
N1_K0717,拘,restrain; arrest,N1,1,N1_V0696
N1_K0718,頻,frequent,N1,1,N1_V0697
N1_K0719,緯,latitude; weft,N1,1,N1_V0698
N1_K0720,妖,bewitching; supernatural,N1,1,N1_V0699
N1_K0721,豚,pig,N1,1,N1_V0700
N1_K0722,藍,indigo,N1,1,N1_V0701
N1_K0723,矛,spear,N1,1,N1_V0602
N1_K0724,鍛,forge; train,N1,1,N1_V0702
N1_K0725,繊,fine; fiber,N1,1,N1_V0703
N1_K0726,縫,sew,N1,1,N1_V0704
N1_K0727,把,grasp; bundle,N1,1,N1_V0705
N1_K0728,楼,tower,N1,1,N1_V0706
N1_K0729,捉,catch; grasp,N1,1,N1_V0707
N1_K0730,漬,pickle; soak,N1,1,N1_V0708
N1_K0731,紳,gentleman,N1,1,N1_V0709
N1_K0732,飽,satiated; bored,N1,1,N1_V0710
N1_K0733,宛,address; to,N1,1,N1_V0711
N1_K0734,閥,clique,N1,1,N1_V0712
N1_K0735,旋,rotate,N1,1,N1_V0713
N1_K0736,坪,tsubo measure,N1,1,N1_V0714
N1_K0737,崖,cliff,N1,1,N1_V0715
N1_K0738,叱,scold,N1,1,N1_V0716
N1_K0739,鶏,chicken,N1,1,N1_V0717
N1_K0740,峡,gorge,N1,1,N1_V0718
N1_K0741,溝,ditch; groove,N1,1,N1_V0719
N1_K0742,朴,simple; plain,N1,1,N1_V0720
N1_K0743,軌,track; orbit,N1,1,N1_V0721
N1_K0744,瓦,tile,N1,1,N1_V0722
N1_K0745,喪,mourning; loss,N1,1,N1_V0723
N1_K0746,墨,ink,N1,1,N1_V0724
N1_K0747,疫,epidemic,N1,1,N1_V0725
N1_K0748,遍,everywhere; times,N1,1,N1_V0726
N1_K0749,濁,muddy; voiced,N1,1,N1_V0727
N1_K0750,扇,fan,N1,1,N1_V0728
N1_K0751,拳,fist,N1,1,N1_V0729
N1_K0752,乙,second; strange,N1,1,N1_V0730
N1_K0753,酵,fermentation,N1,1,N1_V0731
N1_K0754,堤,embankment,N1,1,N1_V0732
N1_K0755,阻,obstruct,N1,1,N1_V0733
N1_K0756,桑,mulberry,N1,1,N1_V0734
N1_K0757,虜,captive,N1,1,N1_V0735
N1_K0758,乞,beg,N1,1,N1_V0736
N1_K0759,恭,respectful,N1,1,N1_V0737
N1_K0760,鐘,bell,N1,1,N1_V0738
N1_K0761,剰,surplus,N1,1,N1_V0739
N1_K0762,慈,mercy,N1,1,N1_V0740
N1_K0763,径,diameter; path,N1,1,N1_V0741
N1_K0764,培,cultivate,N1,1,N1_V0742
N1_K0765,擁,embrace; support,N1,1,N1_V0743
N1_K0766,郭,enclosure,N1,1,N1_V0744
N1_K0767,呪,curse,N1,1,N1_V0745
N1_K0768,砕,shatter,N1,1,N1_V0746
N1_K0769,汰,select; wash away,N1,1,N1_V0747
N1_K0770,勃,rise suddenly,N1,1,N1_V0748
N1_K0771,翁,old man,N1,1,N1_V0749
N1_K0772,絹,silk,N1,1,N1_V0750
N1_K0773,譜,music score; genealogy,N1,1,N1_V0751
N1_K0774,陵,mausoleum; hill,N1,1,N1_V0424
N1_K0775,痴,foolish;痴呆,N1,2,N1_V0282 N1_V0752
N1_K0776,笛,flute,N1,1,N1_V0753
N1_K0777,昧,obscure,N1,1,N1_V0754
N1_K0778,訟,lawsuit,N1,1,N1_V0191
N1_K0779,唾,saliva,N1,1,N1_V0755
N1_K0780,肪,fat,N1,1,N1_V0756
N1_K0781,塀,wall,N1,1,N1_V0757
N1_K0782,碁,Go game,N1,1,N1_V0758
N1_K0783,敢,daring,N1,1,N1_V0759
N1_K0784,塁,base; fort,N1,1,N1_V0760
N1_K0785,暁,dawn,N1,1,N1_V0761
N1_K0786,胴,trunk; torso,N1,1,N1_V0762
N1_K0787,謡,chant; song,N1,1,N1_V0763
N1_K0788,飢,hunger,N1,1,N1_V0764
N1_K0789,欄,column; rail,N1,1,N1_V0765
N1_K0790,艶,gloss; charm,N1,1,N1_V0766
N1_K0791,痕,mark; scar,N1,2,N1_V0685 N1_V0767
N1_K0792,怠,neglect,N1,2,N1_V0768 N1_V1054
N1_K0793,欺,deceive,N1,1,N1_V0769
N1_K0794,弦,string; chord,N1,1,N1_V0770
N1_K0795,泡,bubble,N1,1,N1_V0771
N1_K0796,諦,give up; truth,N1,1,N1_V0772
N1_K0797,伐,cut down,N1,1,N1_V0773
N1_K0798,餅,rice cake,N1,1,N1_V0774
N1_K0799,寮,dormitory,N1,1,N1_V0775
N1_K0800,厄,misfortune,N1,1,N1_V0776
N1_K0801,奔,run wildly,N1,1,N1_V0777
N1_K0802,瞳,pupil of eye,N1,1,N1_V0778
N1_K0803,昆,descendants; insect element,N1,1,N1_V0779
N1_K0804,椎,chinquapin; vertebra,N1,1,N1_V0780
N1_K0805,懇,cordial; earnest,N1,1,N1_V0781
N1_K0806,唄,song,N1,1,N1_V0782
N1_K0807,渦,whirlpool,N1,1,N1_V0783
N1_K0808,襟,collar,N1,1,N1_V0784
N1_K0809,吟,chant;吟味,N1,1,N1_V0785
N1_K0810,覇,supremacy,N1,1,N1_V0786
N1_K0811,衡,balance,N1,1,N1_V0787
N1_K0812,呈,present; display,N1,1,N1_V0788
N1_K0813,隙,gap,N1,1,N1_V0789
N1_K0814,淫,lewd; excessive,N1,1,N1_V0790
N1_K0815,娠,pregnancy,N1,1,N1_V0579
N1_K0816,循,circulate; follow,N1,1,N1_V0791
N1_K0817,懲,punish; chastise,N1,1,N1_V0792
N1_K0818,錦,brocade,N1,1,N1_V0793
N1_K0819,猟,hunt,N1,1,N1_V0619
N1_K0820,幣,currency; offering,N1,1,N1_V0794
N1_K0821,附,attach;附属,N1,1,N1_V0795
N1_K0822,箇,counter; item,N1,1,N1_V0796
N1_K0823,醜,ugly,N1,1,N1_V0797
N1_K0824,箸,chopsticks,N1,1,N1_V0798
N1_K0825,戚,relative; grief,N1,1,N1_V0799
N1_K0826,喚,call; shout,N1,1,N1_V0800
N1_K0827,紺,dark blue,N1,1,N1_V0801
N1_K0828,某,certain; some,N1,1,N1_V0802
N1_K0829,鋼,steel,N1,1,N1_V0803
N1_K0830,褒,praise,N1,1,N1_V0804
N1_K0831,赴,proceed; go to,N1,1,N1_V0805
N1_K0832,媒,mediate; medium,N1,1,N1_V0806
N1_K0833,妬,jealous,N1,1,N1_V0807
N1_K0834,遮,block; intercept,N1,1,N1_V0808
N1_K0835,窯,kiln,N1,1,N1_V0809
N1_K0836,侯,marquis; lord,N1,1,N1_V0810
N1_K0837,釜,kettle,N1,1,N1_V0811
N1_K0838,茎,stem,N1,1,N1_V0812
N1_K0839,蔑,despise,N1,1,N1_V0813
N1_K0840,嗅,smell; sniff,N1,1,N1_V0814
N1_K0841,壌,soil,N1,1,N1_V0815
N1_K0842,蜜,honey,N1,1,N1_V0816
N1_K0843,尼,nun,N1,1,N1_V0817
N1_K0844,肢,limb,N1,1,N1_V0818
N1_K0845,赦,pardon,N1,1,N1_V0819
N1_K0846,酬,repay; reward,N1,1,N1_V0820
N1_K0847,戴,receive humbly; crown,N1,1,N1_V0821
N1_K0848,詠,compose; recite,N1,1,N1_V0822
N1_K0849,斗,measure; ladle,N1,1,N1_V0823
N1_K0850,宜,suitable,N1,1,N1_V0824
N1_K0851,殻,shell,N1,1,N1_V0825
N1_K0852,墳,mound; tomb,N1,1,N1_V0826
N1_K0853,炊,cook rice,N1,1,N1_V0827
N1_K0854,碑,monument,N1,1,N1_V0828
N1_K0855,痩,thin; lose weight,N1,1,N1_V0829
N1_K0856,但,however,N1,1,N1_V0830
N1_K0857,奨,encourage,N1,1,N1_V0831
N1_K0858,践,practice; tread,N1,1,N1_V0832
N1_K0859,滋,nourish,N1,1,N1_V0833
N1_K0860,儒,Confucian,N1,1,N1_V0834
N1_K0861,薦,recommend,N1,1,N1_V0104
N1_K0862,怨,resentment,N1,1,N1_V0568
N1_K0863,栽,plant; cultivate,N1,1,N1_V0742
N1_K0864,刈,cut; reap,N1,1,N1_V0835
N1_K0865,閑,leisure; quiet,N1,1,N1_V0836
N1_K0866,錠,lock; tablet,N1,1,N1_V0837
N1_K0867,扶,help; support,N1,1,N1_V0838
N1_K0868,妥,proper; compromise,N1,1,N1_V0839
N1_K0869,妨,hinder,N1,1,N1_V0840
N1_K0870,醒,awaken; sober,N1,1,N1_V0841
N1_K0871,詣,visit a shrine,N1,1,N1_V0842
N1_K0872,胎,womb; fetus,N1,1,N1_V0843
N1_K0873,窟,cave,N1,1,N1_V0618
N1_K0874,巾,cloth; width,N1,1,N1_V0844
N1_K0875,蜂,bee,N1,1,N1_V0816
N1_K0876,忌,mourning; avoid,N1,1,N1_V0845
N1_K0877,骸,bone; corpse,N1,1,N1_V0846
N1_K0878,弄,play with; tamper,N1,1,N1_V0847
N1_K0879,嫉,jealous,N1,1,N1_V0807
N1_K0880,粛,solemn; purge,N1,1,N1_V0848
N1_K0881,罵,abuse verbally,N1,1,N1_V0849
N1_K0882,囚,prisoner,N1,1,N1_V0850
N1_K0883,鉛,lead metal,N1,2,N1_V0851 N1_V0873
N1_K0884,搭,board; load,N1,1,N1_V0852
N1_K0885,諭,admonish; explain,N1,1,N1_V0853
N1_K0886,璧,jade disk; perfection,N1,1,N1_V0854
N1_K0887,阜,hill; mound,N1,1,N1_V0855
N1_K0888,喝,shout;喝采,N1,1,N1_V0856
N1_K0889,享,enjoy; receive,N1,1,N1_V0857
N1_K0890,騰,rise; soar,N1,1,N1_V0858
N1_K0891,嗣,heir; successor,N1,1,N1_V0859
N1_K0892,勅,imperial order,N1,1,N1_V0860
N1_K0893,篤,sincere; serious,N1,1,N1_V0861
N1_K0894,勲,merit,N1,1,N1_V0862
N1_K0895,埼,cape;崎,N1,1,N1_V0863
N1_K0896,伎,deed; skill,N1,1,N1_V0864
N1_K0897,曖,unclear,N1,1,N1_V0754
N1_K0898,詐,deceive,N1,1,N1_V0769
N1_K0899,餌,bait; feed,N1,1,N1_V0865
N1_K0900,岬,cape,N1,1,N1_V0866
N1_K0901,暫,briefly,N1,1,N1_V0867
N1_K0902,爽,refreshing,N1,1,N1_V0868
N1_K0903,肖,resemblance,N1,1,N1_V0869
N1_K0904,詮,discussion; result,N1,1,N1_V0870
N1_K0905,諾,consent,N1,1,N1_V0871
N1_K0906,柿,persimmon,N1,1,N1_V0872
N1_K0907,芯,core,N1,1,N1_V0873
N1_K0908,綻,come apart,N1,1,N1_V0874
N1_K0909,訂,revise,N1,1,N1_V0875
N1_K0910,汽,steam,N1,2,N1_V0753 N1_V0876
N1_K0911,薫,fragrance,N1,1,N1_V0877
N1_K0912,隷,slave,N1,1,N1_V0285
N1_K0913,俵,straw bag,N1,1,N1_V0878
N1_K0914,遷,transition; move,N1,1,N1_V0879
N1_K0915,枢,hinge; center,N1,1,N1_V0880
N1_K0916,肘,elbow,N1,1,N1_V0881
N1_K0917,麓,foot of mountain,N1,1,N1_V0882
N1_K0918,憧,long for,N1,1,N1_V0883
N1_K0919,帥,commander,N1,1,N1_V0884
N1_K0920,漆,lacquer,N1,1,N1_V0885
N1_K0921,酌,pour sake; consider,N1,1,N1_V0886
N1_K0922,頓,sudden; immediately,N1,1,N1_V0887
N1_K0923,賠,compensate,N1,1,N1_V0459
N1_K0924,渇,thirst,N1,1,N1_V0888
N1_K0925,慕,adore,N1,1,N1_V0889
N1_K0926,婿,son-in-law; groom,N1,1,N1_V0890
N1_K0927,妄,reckless; delusion,N1,1,N1_V0891
N1_K0928,慨,lament,N1,2,N1_V0689 N1_V0892
N1_K0929,匿,hide,N1,1,N1_V0893
N1_K0930,渓,valley; stream,N1,1,N1_V0894
N1_K0931,侮,despise,N1,1,N1_V0895
N1_K0932,髄,marrow,N1,2,N1_V0896 N1_V1036
N1_K0933,穀,grain,N1,1,N1_V0897
N1_K0934,薪,firewood,N1,1,N1_V0898
N1_K0935,轄,control; jurisdiction,N1,1,N1_V0899
N1_K0936,洪,flood,N1,1,N1_V0900
N1_K0937,牙,fang,N1,1,N1_V0901
N1_K0938,咽,throat,N1,2,N1_V0496 N1_V0902
N1_K0939,迅,swift,N1,1,N1_V0903
N1_K0940,該,that; applicable,N1,1,N1_V0904
N1_K0941,逐,pursue; one by one,N1,1,N1_V0905
N1_K0942,嘲,ridicule,N1,1,N1_V0906
N1_K0943,墜,fall; crash,N1,1,N1_V0907
N1_K0944,臆,cowardly; conjecture,N1,1,N1_V0908
N1_K0945,餓,starve,N1,1,N1_V0764
N1_K0946,挫,crush; fail,N1,3,N1_V0887 N1_V0909 N1_V0973
N1_K0947,錬,refine; train,N1,1,N1_V0702
N1_K0948,桟,platform; pier,N1,1,N1_V0910
N1_K0949,溺,drown,N1,1,N1_V0911
N1_K0950,賄,bribe; provide,N1,1,N1_V0912
N1_K0951,盲,blind,N1,1,N1_V0913
N1_K0952,鯨,whale,N1,1,N1_V0914
N1_K0953,侶,companion,N1,1,N1_V0258
N1_K0954,艇,small boat,N1,1,N1_V0915
N1_K0955,丼,bowl,N1,1,N1_V0916
N1_K0956,堕,fall; degenerate,N1,1,N1_V0917
N1_K0957,瘍,ulcer,N1,2,N1_V0539 N1_V0680
N1_K0958,槽,vat; tank,N1,1,N1_V0918
N1_K0959,憩,rest,N1,1,N1_V0919
N1_K0960,僅,slight; few,N1,1,N1_V0920
N1_K0961,閲,review; inspect,N1,1,N1_V0921
N1_K0962,柵,fence,N1,1,N1_V0922
N1_K0963,畔,ridge; shore,N1,1,N1_V0923
N1_K0964,睦,intimate; harmonious,N1,1,N1_V0924
N1_K0965,唆,tempt; instigate,N1,1,N1_V0925
N1_K0966,悼,mourn,N1,1,N1_V0428
N1_K0967,吏,official,N1,1,N1_V0926
N1_K0968,穫,harvest,N1,1,N1_V0927
N1_K0969,酢,vinegar,N1,1,N1_V0928
N1_K0970,賜,grant; gift,N1,1,N1_V0929
N1_K0971,腎,kidney,N1,1,N1_V0930
N1_K0972,梗,stem; obstruction,N1,1,N1_V0931
N1_K0973,瑠,lapis element,N1,1,N1_V0932
